Chla_mean,Chla_SE,LRR_Mean,LRR_Var,Trt,N Lim,P Lim,NP Lim,Temp,NH4_ug_L,NO3_ug_L,DIN_ug_L,TN_mg_L,SRP_ug_L,TP_ug_L,NO3_SRP_Ratio,Canopy_Quant
5.08,1.74,NA,NA,Ctrl,No,No,No,5.8,,,20.35,,6.4,,6.87,
9.6,4,NA,NA,Ctrl,No,No,No,11.6,,,,0.29,,11.2,,
1.8,0.6,NA,NA,Ctrl,No,No,No,11.8,,,,0.27,,13.9,,
55.7,6,NA,NA,Ctrl,No,No,No,29.48,,,,,,,15.87,1.48
64.6,5.2,NA,NA,Ctrl,No,No,No,30.41,,,,,,,21.8,6.96
64.5,3.7,NA,NA,Ctrl,No,No,No,29.4,,,,,,,22.47,19.14
36.9,6.2,NA,NA,Ctrl,No,No,No,29.1,,,,,,,23.51,14.06
55.9,7.5,NA,NA,Ctrl,No,No,No,32.4,,,,,,,17.2,27.03
24.9,3.6,NA,NA,Ctrl,No,No,No,30.4,,,,,,,17.61,14.97
3.2,0.8,NA,NA,Ctrl,No,No,No,,,,,0.08,,16,,18.6
2.2,0.11,NA,NA,Ctrl,No,No,No,,,,,0.35,,38,,82.4
6,1.5,NA,NA,Ctrl,No,No,No,,,,,1.47,,46,,73.5
1.1,0.3,NA,NA,Ctrl,No,No,No,,,,,0.04,,16,,72.5
2,0.9,NA,NA,Ctrl,No,No,No,17,4,10,,,2.5,,6,
3.2,0.01,NA,NA,Ctrl,No,No,No,,6,29,,,2,,17,
1.8,1.4,NA,NA,Ctrl,No,No,No,,,,,,,,,
2.3,0.3,NA,NA,Ctrl,No,No,No,16,4,20,,,2,,12,
7.3,1.8,NA,NA,Ctrl,No,No,No,,4,52,,,1,,55,
4,0.7,NA,NA,Ctrl,No,No,No,17,5,154,,,1,,159,
0.5,0.1,NA,NA,Ctrl,No,No,No,,5,11,,,1,,16,
1.8,0.2,NA,NA,Ctrl,No,No,No,,,,,,,,,
0.9,0.6,NA,NA,Ctrl,No,No,No,,,,,,,,,
2.4,1.6,NA,NA,Ctrl,No,No,No,,,,,,,,,
0.7,0.2,NA,NA,Ctrl,No,No,No,,,,,,,,,
